date,price,brand
2025-06-08 18:58:17+00:00,43400.0,Amazon
2025-06-09 07:36:43+00:00,43399.0,Amazon
2025-06-09 15:36:08+00:00,43397.0,Amazon
2025-06-10 11:44:46+00:00,43396.0,Amazon
2025-06-10 13:18:34+00:00,43392.0,Amazon
2025-06-10 18:43:20+00:00,43800.0,Amazon
2025-06-18 17:36:58+00:00,44538.0,Amazon
2025-06-18 20:56:23+00:00,44530.0,Amazon
2025-06-19 04:36:53+00:00,44528.0,Amazon
2025-06-19 04:41:12+00:00,64999.0,Amazon
2025-06-19 06:50:37+00:00,44458.0,Amazon
2025-06-19 12:33:35+00:00,44347.0,Amazon
2025-06-19 17:10:30+00:00,44297.0,Amazon
2025-06-20 12:08:21+00:00,44080.0,Amazon
2025-06-20 13:10:14+00:00,44065.0,Amazon
2025-06-20 15:07:47+00:00,44038.0,Amazon
2025-06-20 16:53:09+00:00,43999.0,Amazon
2025-06-20 18:02:53+00:00,43995.0,Amazon
2025-06-20 19:20:56+00:00,43983.0,Amazon
2025-06-21 02:26:55+00:00,44490.0,Amazon
2025-06-21 05:53:31+00:00,44038.0,Amazon
2025-06-21 13:52:32+00:00,43540.0,Amazon
2025-06-21 16:08:16+00:00,43513.0,Amazon
2025-06-21 19:57:33+00:00,43495.0,Amazon
2025-06-22 03:36:28+00:00,43490.0,Amazon
2025-06-22 07:57:55+00:00,43482.0,Amazon
2025-06-22 11:19:05+00:00,64999.0,Amazon
2025-06-23 09:29:59+00:00,43430.0,Amazon
2025-06-23 09:59:51+00:00,43440.0,Amazon
2025-06-23 16:59:48+00:00,43385.0,Amazon
2025-06-24 05:06:40+00:00,43353.0,Amazon
2025-06-24 07:33:34+00:00,43348.0,Amazon
2025-06-24 07:49:25+00:00,43349.0,Amazon
2025-06-24 09:40:49+00:00,43336.0,Amazon
2025-06-24 15:18:31+00:00,43310.0,Amazon
2025-06-24 17:32:42+00:00,44999.0,Amazon
2025-06-24 17:37:36+00:00,43310.0,Amazon
2025-06-25 05:42:05+00:00,44999.0,Amazon
2025-06-25 18:20:14+00:00,43250.0,Amazon
2025-06-25 18:55:09+00:00,44999.0,Amazon
2025-06-25 20:32:16+00:00,43248.0,Amazon
2025-06-26 03:30:58+00:00,44999.0,Amazon
2025-06-26 14:59:48+00:00,43243.0,Amazon
2025-06-27 04:22:14+00:00,43188.0,Amazon
2025-06-27 07:40:01+00:00,43900.0,Amazon
2025-06-27 08:16:20+00:00,43189.0,Amazon
2025-06-27 14:49:07+00:00,43088.0,Amazon
2025-06-27 16:11:58+00:00,44999.0,Amazon
2025-06-27 17:17:11+00:00,43850.0,Amazon
2025-06-27 23:19:38+00:00,42899.0,Amazon
2025-06-28 06:13:10+00:00,42887.0,Amazon
2025-06-28 07:25:03+00:00,42886.0,Amazon
2025-06-28 08:04:27+00:00,42884.0,Amazon
2025-06-28 08:58:06+00:00,43088.0,Amazon
2025-06-28 09:13:28+00:00,44999.0,Amazon
2025-06-28 15:28:41+00:00,42870.0,Amazon
2025-06-28 18:18:57+00:00,42836.0,Amazon
2025-06-29 00:35:48+00:00,44999.0,Amazon
2025-06-29 03:21:49+00:00,42848.0,Amazon
2025-06-29 06:26:32+00:00,44999.0,Amazon
2025-06-29 07:07:40+00:00,42818.0,Amazon
2025-06-29 09:19:32+00:00,42812.0,Amazon
2025-06-29 15:31:11+00:00,42808.0,Amazon
2025-06-29 16:35:33+00:00,42649.0,Amazon
2025-06-29 16:41:42+00:00,44999.0,Amazon
2025-06-29 18:56:12+00:00,42700.0,Amazon
2025-06-30 05:22:31+00:00,44999.0,Amazon
2025-06-30 05:22:56+00:00,42700.0,Amazon
2025-06-30 09:14:19+00:00,42630.0,Amazon
2025-06-30 09:30:33+00:00,44999.0,Amazon
2025-06-30 10:52:40+00:00,42608.0,Amazon
2025-06-30 12:39:58+00:00,42990.0,Amazon
2025-06-30 14:30:13+00:00,42601.0,Amazon
2025-06-30 15:53:58+00:00,44999.0,Amazon
2025-06-30 15:57:29+00:00,42600.0,Amazon
2025-06-30 16:00:59+00:00,44999.0,Amazon
2025-06-30 16:55:51+00:00,42600.0,Amazon
2025-06-30 17:27:13+00:00,44999.0,Amazon
2025-07-01 03:13:25+00:00,42580.0,Amazon
2025-07-01 03:31:35+00:00,44999.0,Amazon
2025-07-01 19:26:03+00:00,42999.0,Amazon
2025-07-02 05:41:57+00:00,44999.0,Amazon
2025-07-02 06:06:50+00:00,43990.0,Amazon
2025-07-02 09:19:02+00:00,43948.0,Amazon
2025-07-02 10:46:47+00:00,43990.0,Amazon
2025-07-02 11:49:45+00:00,43948.0,Amazon
2025-07-02 17:59:44+00:00,43899.0,Amazon
2025-07-03 02:40:51+00:00,43897.0,Amazon
2025-07-03 08:26:42+00:00,43890.0,Amazon
2025-07-03 12:01:33+00:00,43886.0,Amazon
2025-07-03 12:26:45+00:00,44999.0,Amazon
2025-07-03 13:18:32+00:00,43877.0,Amazon
2025-07-03 14:34:00+00:00,43876.0,Amazon
2025-07-04 04:11:55+00:00,43799.0,Amazon
2025-07-04 07:25:52+00:00,42990.0,Amazon
2025-07-04 10:13:06+00:00,43799.0,Amazon
2025-07-04 15:44:21+00:00,43499.0,Amazon
2025-07-04 18:47:07+00:00,43799.0,Amazon
2025-07-04 19:47:43+00:00,43900.0,Amazon
2025-07-05 01:47:22+00:00,43499.0,Amazon
2025-07-05 10:00:23+00:00,43799.0,Amazon
2025-07-05 13:12:52+00:00,43795.0,Amazon
2025-07-05 15:05:20+00:00,43490.0,Amazon
2025-07-05 16:53:05+00:00,43900.0,Amazon
2025-07-05 16:57:55+00:00,43795.0,Amazon
2025-07-06 10:31:24+00:00,43445.0,Amazon
2025-07-06 11:41:29+00:00,43795.0,Amazon
2025-07-06 14:52:15+00:00,43480.0,Amazon
2025-07-06 16:24:17+00:00,43795.0,Amazon
2025-07-06 16:28:54+00:00,43448.0,Amazon
2025-07-06 16:43:44+00:00,43795.0,Amazon
2025-07-06 17:25:06+00:00,43448.0,Amazon
2025-07-06 18:59:04+00:00,43795.0,Amazon
2025-07-07 06:33:26+00:00,43444.0,Amazon
2025-07-07 11:31:18+00:00,43795.0,Amazon
2025-07-07 11:34:22+00:00,43440.0,Amazon
2025-07-07 12:28:52+00:00,43795.0,Amazon
2025-07-07 16:21:49+00:00,43438.0,Amazon
2025-07-07 18:09:34+00:00,43795.0,Amazon
2025-07-07 18:33:38+00:00,43427.0,Amazon
2025-07-08 04:51:49+00:00,43795.0,Amazon
2025-07-08 06:25:18+00:00,43438.0,Amazon
2025-07-08 07:14:49+00:00,43426.0,Amazon
2025-07-08 09:27:00+00:00,43795.0,Amazon
2025-07-08 10:06:47+00:00,43900.0,Amazon
2025-07-08 15:31:46+00:00,43424.0,Amazon
2025-07-08 15:43:54+00:00,43422.0,Amazon
2025-07-08 16:42:48+00:00,43795.0,Amazon
2025-07-08 18:50:07+00:00,43424.0,Amazon
2025-07-08 21:21:22+00:00,43795.0,Amazon
2025-07-09 10:56:59+00:00,43422.0,Amazon
2025-07-09 11:04:01+00:00,43795.0,Amazon
2025-07-09 12:10:16+00:00,43990.0,Amazon
2025-07-09 14:43:46+00:00,43421.0,Amazon
2025-07-09 18:44:40+00:00,43795.0,Amazon
2025-07-10 03:17:19+00:00,43750.0,Amazon
2025-07-10 06:12:36+00:00,43795.0,Amazon
2025-07-10 09:54:54+00:00,43990.0,Amazon
2025-07-10 11:52:57+00:00,43749.0,Amazon
2025-07-10 11:52:58+00:00,43750.0,Amazon
2025-07-10 13:23:12+00:00,43990.0,Amazon
2025-07-10 13:56:15+00:00,43795.0,Amazon
2025-07-10 14:44:33+00:00,43700.0,Amazon
2025-07-10 16:51:34+00:00,43750.0,Amazon
2025-07-10 17:16:14+00:00,43990.0,Amazon
2025-07-10 18:39:25+00:00,43700.0,Amazon
2025-07-11 03:22:27+00:00,43449.0,Amazon
2025-07-11 04:12:53+00:00,43999.0,Amazon
2025-07-11 05:01:57+00:00,43449.0,Amazon
2025-07-11 06:01:19+00:00,43970.0,Amazon
2025-07-11 06:13:07+00:00,43980.0,Amazon
2025-07-11 08:14:37+00:00,43999.0,Amazon
2025-07-11 08:18:14+00:00,43965.0,Amazon
2025-07-11 08:37:35+00:00,43999.0,Amazon
2025-07-11 10:06:47+00:00,44500.0,Amazon
2025-07-11 11:52:08+00:00,43980.0,Amazon
2025-07-11 12:32:13+00:00,43960.0,Amazon
2025-07-11 16:15:41+00:00,43899.0,Amazon
2025-07-11 17:47:41+00:00,44999.0,Amazon
2025-07-11 18:20:49+00:00,45000.0,Amazon
2025-07-11 18:27:07+00:00,43700.0,Amazon
2025-07-11 18:48:48+00:00,44390.0,Amazon
2025-07-11 18:54:53+00:00,43898.0,Amazon
2025-07-11 19:34:49+00:00,43800.0,Amazon
2025-07-11 20:11:20+00:00,43700.0,Amazon
2025-07-11 20:26:40+00:00,43690.0,Amazon
2025-07-11 23:46:40+00:00,43999.0,Amazon
2025-07-12 01:54:03+00:00,43899.0,Amazon
2025-07-12 02:30:21+00:00,43648.0,Amazon
2025-07-12 03:07:40+00:00,43645.0,Amazon
2025-07-12 04:05:12+00:00,43640.0,Amazon
2025-07-12 06:34:24+00:00,43600.0,Amazon
2025-07-12 07:07:32+00:00,44499.0,Amazon
2025-07-12 08:06:00+00:00,44480.0,Amazon
2025-07-12 13:07:31+00:00,44399.0,Amazon
2025-07-12 14:32:42+00:00,44390.0,Amazon
2025-07-12 16:15:48+00:00,43993.0,Amazon
2025-07-12 17:16:07+00:00,43600.0,Amazon
2025-07-13 01:58:28+00:00,44370.0,Amazon
2025-07-13 03:23:47+00:00,43795.0,Amazon
2025-07-13 04:45:57+00:00,44370.0,Amazon
2025-07-13 06:03:26+00:00,44360.0,Amazon
2025-07-13 09:56:36+00:00,43795.0,Amazon
2025-07-13 14:30:39+00:00,44330.0,Amazon
2025-07-15 17:25:15+00:00,44990.0,Amazon
2025-07-15 19:32:00+00:00,44399.0,Amazon
2025-07-16 06:28:19+00:00,44990.0,Amazon
2025-07-16 14:46:37+00:00,44970.0,Amazon
2025-07-16 19:26:49+00:00,44990.0,Amazon
2025-07-16 20:48:25+00:00,44999.0,Amazon
2025-07-17 10:24:45+00:00,44990.0,Amazon
2025-07-18 05:58:32+00:00,45999.0,Amazon
2025-07-18 11:25:18+00:00,46330.0,Amazon
2025-07-21 07:50:17+00:00,47999.0,Amazon
2025-07-21 14:15:05+00:00,49999.0,Amazon
2025-07-22 09:23:41+00:00,48000.0,Amazon
2025-07-22 19:33:38+00:00,49988.0,Amazon
2025-07-24 13:36:24+00:00,46779.0,Amazon
2025-07-25 09:23:26+00:00,44999.0,Amazon
2025-07-25 15:52:38+00:00,44751.0,Amazon
2025-07-25 17:54:52+00:00,45799.0,Amazon
2025-07-26 02:51:30+00:00,44739.0,Amazon
2025-07-26 12:34:17+00:00,44565.0,Amazon
2025-07-26 18:53:27+00:00,44465.0,Amazon
2025-07-27 05:10:00+00:00,44242.0,Amazon
2025-07-27 09:54:06+00:00,44199.0,Amazon
2025-07-27 17:44:43+00:00,43960.0,Amazon
2025-07-28 02:51:47+00:00,43900.0,Amazon
2025-07-28 08:11:14+00:00,44999.0,Amazon
2025-07-28 14:13:46+00:00,43800.0,Amazon
2025-07-29 03:59:04+00:00,43700.0,Amazon
2025-07-29 10:27:18+00:00,43800.0,Amazon
2025-07-29 18:08:14+00:00,44900.0,Amazon
2025-07-29 21:46:28+00:00,43780.0,Amazon
2025-07-30 12:33:41+00:00,43900.0,Amazon
2025-07-30 14:39:47+00:00,43800.0,Amazon
2025-07-30 16:49:59+00:00,44900.0,Amazon
2025-07-30 21:18:01+00:00,43800.0,Amazon
2025-07-31 06:28:09+00:00,44845.0,Amazon
2025-07-31 07:57:12+00:00,44999.0,Amazon
2025-07-31 10:51:13+00:00,44835.0,Amazon
2025-07-31 18:08:25+00:00,44808.0,Amazon
2025-08-01 08:55:13+00:00,44805.0,Amazon
2025-08-01 13:10:36+00:00,43795.0,Amazon
2025-08-01 17:57:01+00:00,44400.0,Amazon
2025-08-01 22:21:44+00:00,44399.0,Amazon
2025-08-02 05:16:54+00:00,44795.0,Amazon
2025-08-02 14:12:00+00:00,54449.0,Amazon
2025-08-02 21:41:05+00:00,44795.0,Amazon
2025-08-03 04:32:31+00:00,44990.0,Amazon
2025-08-03 07:53:00+00:00,54449.0,Amazon
2025-08-03 09:17:31+00:00,44989.0,Amazon
2025-08-03 11:54:22+00:00,44988.0,Amazon
2025-08-03 17:41:16+00:00,54449.0,Amazon
2025-08-04 05:20:30+00:00,44989.0,Amazon
2025-08-04 08:13:00+00:00,45990.0,Amazon
2025-08-06 17:24:01+00:00,45957.0,Amazon
2025-08-08 04:57:18+00:00,45900.0,Amazon
2025-08-08 16:01:38+00:00,45690.0,Amazon
2025-08-09 17:43:21+00:00,45500.0,Amazon
2025-08-10 08:12:32+00:00,45998.0,Amazon
2025-08-11 04:40:58+00:00,45999.0,Amazon
2025-08-13 05:33:39+00:00,45900.0,Amazon
2025-08-13 18:41:37+00:00,49330.0,Amazon
2025-08-14 02:33:02+00:00,45999.0,Amazon
2025-08-14 07:01:01+00:00,49330.0,Amazon
2025-08-14 11:17:40+00:00,45999.0,Amazon
2025-08-16 12:11:31+00:00,49999.0,Amazon
2025-08-17 18:18:14+00:00,45999.0,Amazon
2025-08-23 11:08:22+00:00,46499.0,Amazon
2025-08-24 08:31:34+00:00,46999.0,Amazon
2025-08-26 19:00:21+00:00,45999.0,Amazon
2025-08-28 14:40:30+00:00,46999.0,Amazon
2025-08-30 07:50:21+00:00,47299.0,Amazon
2025-08-31 03:16:32+00:00,46999.0,Amazon
2025-08-31 07:50:09+00:00,47399.0,Amazon
2025-09-02 07:20:38+00:00,48900.0,Amazon
2025-09-03 15:48:03+00:00,49999.0,Amazon
2025-09-04 12:27:00+00:00,48999.0,Amazon
2025-09-10 18:18:25+00:00,48799.0,Amazon
2025-09-14 11:51:23+00:00,47999.0,Amazon
2025-09-14 14:04:52+00:00,49999.0,Amazon
2025-09-15 11:25:34+00:00,46900.0,Amazon
2025-09-15 19:40:55+00:00,46500.0,Amazon
2025-09-17 05:28:42+00:00,45900.0,Amazon
2025-09-18 00:36:15+00:00,48799.0,Amazon
2025-09-18 02:30:21+00:00,45900.0,Amazon
2025-09-19 15:48:05+00:00,46999.0,Amazon
